"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"26","2013","12","6,494","50.1","660","10.2","392","5.32","0.24","4.3","73","20.15","545","-196","349","4.91","1,225","100.00","49.92","50.08","39.91","","10.17","-0.52","9.65","2013-12","37.46","6.02","1.28","7.68","3.67","28.67","18.87","18.11","","1.92","10.43","16.30","16.93","","","","","","3.01","5.38","0.89","19.99","4.99","45.94","0.77","71.69","23.07","4.49","0.75","100.00","39.19","0.02","1.48","4.70","4.31","49.68","18.92","4.15","72.75","27.25","100.00","1.44","0.50","3.67","0.69","14.44","273.90","237.04","51.30","25.27","1.33","5.04","1.28","AAP","2013","01"
"27","2014","12","9,844","45.2","852","8.7","494","6.71","0.24","3.9","73","26.38","709","-228","481","6.51","998","100.00","54.76","45.24","36.59","","8.65","-0.71","7.94","2014-12","36.80","5.00","1.46","7.28","3.98","27.98","17.35","11.64","","26.13","9.51","18.85","14.99","","","","","","2.32","4.88","0.97","1.31","7.28","49.44","1.50","59.54","17.98","21.90","0.57","100.00","38.87","0.01","1.10","4.10","2.93","47.01","20.55","7.29","74.85","25.15","100.00","1.27","0.18","3.98","0.81","16.08","219.85","178.63","57.30","22.70","1.66","7.25","1.46","AAP","2014","01"
"28","2015","12","9,737","45.4","826","8.5","473","6.40","0.24","3.5","74","32.94","690","-235","455","6.26","1,143","100.00","54.58","45.42","36.94","","8.48","-0.75","7.73","2015-12","37.12","4.84","1.21","5.86","3.31","21.14","14.02","12.51","","-4.62","7.03","10.13","11.63","","","","-273.00","-534.00","2.41","4.67","0.96","1.12","7.35","51.32","0.95","60.74","17.64","20.61","1.02","100.00","39.39","0.01","1.18","4.36","1.75","46.68","14.91","8.15","69.75","30.25","100.00","1.30","0.18","3.31","0.49","22.36","278.57","216.33","84.60","16.33","1.31","6.79","1.21","AAP","2015","01"
"29","2016","12","9,568","44.5","788","8.2","460","6.20","0.24","3.9","74","38.72","501","-260","241","4.08","1,497","100.00","55.52","44.48","36.25","","8.23","-0.51","7.72","2016-12","37.79","4.78","1.16","5.56","2.85","17.02","12.97","13.33","","-3.13","5.24","3.94","11.12","","","","","","2.71","2.52","0.53","1.63","7.71","52.02","0.85","62.21","17.39","19.62","0.77","100.00","37.12","","1.47","3.93","1.70","44.21","12.54","8.18","64.93","35.07","100.00","1.41","0.21","2.85","0.36","23.97","292.06","216.11","99.91","15.23","1.25","6.64","1.16","AAP","2016","01"
"30","2017","12","9,374","43.6","570","6.1","476","6.42","0.24","5.0","74","43.70","601","-190","411","3.49","1,947","100.00","56.42","43.58","37.50","","6.08","-0.53","5.55","2017-12","8.60","5.07","1.12","5.66","2.48","15.02","12.57","9.85","","3.55","-1.46","4.23","10.91","","","","","","2.02","4.39","0.86","6.45","7.15","49.14","1.24","63.98","16.44","18.77","0.82","100.00","34.12","","1.33","3.61","1.96","41.03","12.31","6.40","59.74","40.26","100.00","1.56","0.33","2.48","0.31","24.48","293.12","206.38","111.22","14.91","1.25","6.60","1.12","AAP","2017","01"
"31","2008","09","37,491","35.2","8,327","22.2","6,119","0.97","","","6,315","3.39","9,596","-1,199","8,397","1.33","20,598","100.00","64.80","35.20","10.03","2.96","22.21","1.65","23.86","2008-09","29.89","14.88","1.00","14.89","1.88","27.19","27.19","","","36.39","50.90","124.02","26.15","","","","75.43","87.27","3.20","22.40","1.37","61.89","11.89","1.29","12.60","87.66","6.20","1.24","4.89","100.00","13.95","","","9.40","12.26","35.61","","11.25","46.86","53.14","100.00","2.46","2.07","1.88","","22.81","7.31","89.74","-59.61","16.00","49.90","15.15","1.00","AAPL","2008","01"
"32","2009","09","42,905","40.1","11,740","27.4","8,235","1.30","","","6,349","5.02","10,159","-1,213","8,946","1.41","20,049","100.00","59.86","40.14","9.67","3.11","27.36","0.76","28.12","2009-09","31.75","19.19","0.99","18.92","1.50","31.27","30.22","","","69.40","58.74","91.24","25.97","","","","5.87","6.54","2.83","20.85","1.09","49.40","10.65","0.96","5.43","66.43","6.22","1.18","26.17","100.00","11.79","","0.91","7.20","4.32","24.22","","9.17","33.39","66.61","100.00","2.74","2.48","1.50","","24.60","6.85","79.02","-47.58","14.84","53.28","15.86","0.99","AAPL","2009","01"
"33","2010","09","65,225","39.4","18,385","28.2","14,013","2.16","","","6,473","7.45","18,595","-2,121","16,474","2.54","20,956","100.00","60.62","39.38","8.46","2.73","28.19","0.24","28.42","2010-09","24.42","21.48","1.06","22.84","1.57","35.28","34.69","","","66.85","56.80","57.56","30.11","","","","83.04","84.15","3.25","25.26","1.18","34.08","13.20","1.40","6.76","55.44","6.34","1.44","36.78","100.00","15.98","","0.28","5.87","5.43","27.56","","8.87","36.43","63.57","100.00","2.01","1.72","1.57","","24.82","6.95","81.30","-49.53","14.71","52.51","16.89","1.06","AAPL","2010","01"
"34","2011","09","108,249","40.5","33,790","31.2","25,922","3.95","","","6,557","11.78","37,529","-7,452","30,077","4.59","17,018","100.00","59.52","40.48","7.02","2.24","31.22","0.38","31.60","2011-09","24.22","23.95","1.13","27.07","1.52","41.67","41.04","","","82.71","72.85","64.90","","","","","101.82","82.57","6.88","27.79","1.16","22.30","10.07","0.67","5.62","38.66","6.68","3.81","50.85","100.00","12.57","","0.98","6.46","4.02","24.04","","10.13","34.16","65.84","100.00","1.61","1.35","1.52","","18.34","5.17","75.48","-51.96","19.90","70.53","17.26","1.13","AAPL","2011","01"
"35","2012","09","156,508","43.9","55,241","35.3","41,733","6.31","0.38","","6,617","16.99","50,856","-9,402","41,454","6.31","19,111","100.00","56.13","43.87","6.42","2.16","35.30","0.33","35.63","2012-09","25.16","26.67","1.07","28.54","1.49","42.84","42.01","","","59.50","69.41","62.22","85.81","","","","35.51","37.83","6.01","26.49","0.99","16.54","10.62","0.45","5.14","32.75","8.78","3.04","55.43","100.00","12.03","","0.87","1.45","7.54","21.89","","10.97","32.86","67.14","100.00","1.50","1.24","1.49","","19.01","3.26","74.38","-52.13","19.20","112.12","13.48","1.07","AAPL","2012","01"
"36","2013","09","170,910","37.6","48,999","28.7","37,037","5.68","1.63","27.4","6,522","19.60","53,666","-9,076","44,590","6.46","29,628","100.00","62.38","37.62","6.34","2.62","28.67","0.68","29.35","2013-09","26.15","21.67","0.89","19.34","1.68","30.64","26.08","369.79","","-9.97","37.92","49.29","82.88","","","","5.53","7.57","5.31","26.09","1.20","19.59","9.97","0.85","4.99","35.40","8.02","2.78","53.80","100.00","10.81","","0.58","2.06","7.65","21.09","8.19","11.03","40.31","59.69","100.00","1.68","1.40","1.68","0.14","25.66","4.37","74.54","-44.50","14.22","83.45","10.67","0.89","AAPL","2013","01"
"37","2014","09","182,795","38.6","52,503","28.7","39,510","6.45","1.81","28.5","6,123","20.62","59,713","-9,813","49,900","7.73","5,083","100.00","61.41","38.59","6.56","3.30","28.72","0.54","29.26","2014-09","26.13","21.61","0.83","18.01","2.08","33.61","26.20","140.28","","13.58","17.71","37.82","62.35","","","","11.27","11.91","5.37","27.30","1.26","10.82","11.74","0.91","6.09","29.56","8.90","3.78","57.77","100.00","13.02","2.72","0.52","2.80","8.31","27.37","12.50","12.02","51.89","48.11","100.00","1.08","0.82","2.08","0.26","30.51","6.30","85.45","-48.64","11.96","57.94","9.82","0.83","AAPL","2014","01"
"38","2015","09","233,715","40.1","71,230","30.5","53,394","9.22","1.98","22.3","5,793","22.53","81,266","-11,488","69,778","11.82","8,768","100.00","59.94","40.06","6.13","3.45","30.48","0.55","31.03","2015-09","26.37","22.85","0.89","20.45","2.43","46.25","31.32","99.93","","42.95","13.49","33.62","45.10","","","","36.09","39.84","4.92","29.86","1.31","14.32","10.45","0.81","5.19","30.77","7.74","3.10","58.39","100.00","12.22","3.79","","8.67","3.08","27.75","18.41","12.76","58.91","41.09","100.00","1.11","0.89","2.43","0.45","26.79","5.81","85.57","-52.97","13.62","62.82","10.85","0.89","AAPL","2015","01"
"39","2016","09","215,639","39.1","60,024","27.8","45,687","8.31","2.18","24.8","5,500","23.71","65,824","-13,548","52,276","8.97","27,863","100.00","60.92","39.08","6.58","4.66","27.84","0.63","28.46","2016-09","25.56","21.19","0.70","14.93","2.51","36.90","21.95","43.15","","-9.87","13.53","16.01","38.31","","","","-19.00","-25.08","6.28","24.24","1.14","20.88","9.11","0.66","2.57","33.22","8.40","2.68","55.70","100.00","11.59","3.61","","6.85","2.51","24.56","23.45","12.12","60.13","39.87","100.00","1.35","1.22","2.51","0.59","27.59","6.22","101.11","-67.29","13.23","58.64","8.71","0.70","AAPL","2016","01"
"40","2017","09","229,234","38.5","61,344","26.8","48,351","9.21","2.40","26.5","5,252","25.83","63,598","-12,795","50,803","9.66","27,831","100.00","61.53","38.47","6.66","5.05","26.76","1.20","27.96","2017-09","24.56","21.09","0.66","13.87","2.80","36.87","19.86","28.59","","10.83","12.61","7.87","32.28","","","","-3.38","-2.82","5.58","22.16","1.05","19.76","9.50","1.29","3.71","34.28","9.00","2.14","54.59","100.00","13.07","4.92","","6.86","2.01","26.86","25.90","11.52","64.28","35.72","100.00","1.28","1.09","2.80","0.73","26.77","9.04","111.72","-75.91","13.63","40.37","7.54","0.66","AAPL","2017","01"
"41","2008","12","","","","","","","","","","","","","","","","","","","","","","","","2008-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","","","","","","","","","","","","","ABBV","2008","01"
"42","2009","12","14,214","71.5","5,102","35.9","4,637","","","","","","5,367","-313","5,055","","","100.00","28.54","71.46","23.56","12.01","35.89","5.97","41.86","2009-12","22.08","32.62","","","","","","","","","","","","","","","","","2.20","35.56","1.09","","","","","","","","","","","","","","","","","","","","100.00","","","","","","","","","","","","","ABBV","2009","01"
"43","2010","12","15,638","72.5","4,717","30.2","4,178","","","","","","4,976","-448","4,528","","4,457","100.00","27.45","72.55","24.43","17.96","30.16","0.76","30.92","2010-12","13.61","26.72","0.74","19.77","1.35","26.61","26.45","","","","","","","","","","-7.29","-10.42","2.86","28.96","1.08","0.05","15.96","3.96","18.92","38.89","11.15","46.79","3.17","100.00","1.69","","","7.36","8.75","17.80","","7.90","25.70","74.30","100.00","2.19","0.90","1.35","","78.73","71.10","30.33","119.50","4.64","5.13","6.63","0.74","ABBV","2010","01"
"44","2011","12","17,444","73.4","3,620","20.8","3,433","","","","","","6,247","-356","5,891","","1,457","100.00","26.59","73.41","33.79","18.87","20.75","0.28","21.03","2011-12","6.42","19.68","0.86","16.83","1.61","24.59","24.59","","","","","","","","","","25.54","30.11","2.04","33.77","1.72","3.32","19.42","4.43","10.23","37.41","10.91","45.83","5.85","100.00","2.12","","","17.85","10.03","30.00","","7.82","37.82","62.18","100.00","1.25","0.76","1.61","","75.23","67.18","30.44","111.97","4.85","5.43","7.75","0.86","ABBV","2011","01"
"45","2012","12","18,380","75.5","5,817","31.6","5,275","3.35","","","1,577","2.13","6,345","-333","6,012","3.81","8,578","100.00","24.53","75.47","27.14","16.68","31.65","-0.50","31.15","2012-12","7.86","28.70","0.79","22.61","8.03","67.69","22.81","56.05","","","","","","","","","1.57","2.05","1.81","32.71","1.14","29.53","15.91","4.04","7.36","56.85","8.32","31.30","3.53","100.00","2.06","3.86","","15.75","3.42","25.09","54.17","8.29","87.55","12.45","100.00","2.27","1.81","8.03","4.35","73.67","79.45","39.39","113.73","4.95","4.59","8.37","0.79","ABBV","2012","01"
"46","2013","12","18,790","75.6","5,664","30.1","4,128","2.56","1.60","42.0","1,604","2.25","6,267","-491","5,776","3.47","10,969","100.00","24.38","75.62","28.48","16.99","30.14","-1.77","28.38","2013-12","22.58","21.97","0.67","14.69","6.50","105.11","22.71","18.83","","-23.58","","","","","","","-1.23","-3.93","2.61","30.74","1.40","33.89","16.45","3.94","6.85","61.13","7.87","27.97","3.03","100.00","3.20","1.48","","13.69","5.20","23.56","48.95","12.11","84.62","15.38","100.00","2.59","2.14","6.50","3.18","72.42","89.28","59.32","102.38","5.04","4.09","8.27","0.67","ABBV","2013","01"
"47","2014","12","19,960","77.8","3,411","17.1","1,774","1.10","1.66","71.3","1,610","2.92","3,549","-612","2,937","2.96","4,688","100.00","22.17","77.83","38.70","18.28","17.09","-5.22","11.87","2014-12","25.12","8.89","0.70","6.25","15.81","56.91","11.49","6.52","","-57.03","","","","","","","-43.37","-49.15","3.07","14.71","1.66","30.40","15.58","4.08","8.35","58.40","9.02","26.77","5.80","100.00","3.20","16.14","","17.23","4.82","41.38","38.35","13.94","93.68","6.32","100.00","1.41","1.11","15.81","6.06","69.39","93.77","74.80","88.36","5.26","3.89","8.35","0.70","ABBV","2014","01"
"48","2015","12","22,859","80.3","7,537","33.0","5,144","3.13","2.02","112.9","1,637","3.02","7,535","-532","7,003","2.73","5,420","100.00","19.69","80.31","27.94","19.40","32.97","-3.90","29.07","2015-12","22.59","22.50","0.57","12.76","13.45","180.90","21.67","10.24","","184.55","-2.24","","","","","","112.31","138.44","2.33","30.64","1.36","15.85","8.92","3.24","2.75","30.75","4.84","61.97","2.44","100.00","3.01","4.58","","11.20","1.74","20.54","55.12","16.91","92.56","7.44","100.00","1.50","1.21","13.45","7.41","67.58","115.30","100.50","82.39","5.40","3.17","9.05","0.57","ABBV","2015","01"
"49","2016","12","25,638","77.2","9,384","36.6","5,953","3.63","2.28","60.0","1,631","4.06","7,041","-479","6,562","4.25","6,406","100.00","22.75","77.25","22.84","17.81","36.60","-5.85","30.75","2016-12","24.49","23.10","0.43","9.94","14.26","138.05","17.26","8.53","","15.97","12.35","","","","","","-6.56","-6.30","1.87","25.59","1.10","9.72","7.20","2.18","5.39","24.49","3.94","67.04","4.53","100.00","2.13","0.61","","10.51","1.56","14.80","55.13","23.06","92.99","7.01","100.00","1.65","1.14","14.26","7.86","67.54","98.96","93.99","72.51","5.40","3.69","9.92","0.43","ABBV","2016","01"
"50","2017","12","28,216","75.0","9,592","34.0","5,309","3.30","2.56","60.4","1,603","4.20","9,960","-529","9,431","5.26","4,582","100.00","24.95","75.05","22.24","18.82","33.99","-6.61","27.39","2017-12","31.29","18.72","0.41","7.72","13.89","108.56","14.23","7.72","","-9.09","44.23","-0.30","","","","","41.46","43.72","1.87","33.42","1.78","13.83","7.19","2.27","6.70","29.98","3.96","61.23","4.83","100.00","2.08","9.06","","10.75","1.61","23.51","43.73","25.56","92.80","7.20","100.00","1.28","0.89","13.89","6.07","63.68","79.04","74.69","68.04","5.73","4.62","10.44","0.41","ABBV","2017","01"
"51","2008","09","70,190","2.9","846","1.2","251","0.77","0.15","10.4","325","8.82","737","-137","600","1.85","502","100.00","97.08","2.92","1.59","","1.20","-0.12","1.08","2008-09","38.39","0.36","5.72","2.04","4.51","8.63","6.09","","","-38.40","7.49","-4.56","11.47","","","","-38.98","-44.97","0.20","0.85","2.39","7.19","28.49","34.47","0.82","70.96","4.52","23.53","0.99","100.00","59.97","0.01","","2.22","4.65","66.85","9.72","1.25","77.82","22.18","100.00","1.06","0.53","4.51","0.44","18.08","22.26","38.34","2.00","20.19","16.39","132.54","5.72","ABC","2008","01"
"52","2009","09","71,760","2.9","901","1.3","503","1.66","0.21","12.4","303","9.43","784","-146","638","2.11","474","100.00","97.07","2.93","1.56","","1.26","-0.11","1.15","2009-09","37.89","0.70","5.56","3.90","5.00","18.55","13.85","15.13","","115.58","13.85","10.34","17.62","","","","6.34","6.36","0.20","0.89","1.27","7.44","28.86","36.64","0.41","73.34","4.56","21.06","1.04","100.00","62.75","0.01","","2.33","4.76","69.84","8.67","1.47","79.99","20.01","100.00","1.05","0.52","5.00","0.43","18.81","24.06","41.51","1.37","19.40","15.17","122.52","5.56","ABC","2009","01"
"53","2010","09","77,776","3.0","1,095","1.4","637","2.22","0.32","14.4","287","10.65","1,109","-185","924","3.22","842","100.00","97.01","2.99","1.47","","1.41","-0.10","1.31","2010-09","38.05","0.82","5.57","4.55","4.89","22.46","16.64","14.74","","33.73","21.10","29.06","16.67","","","","41.45","44.84","0.24","1.19","1.45","11.49","26.52","36.09","0.36","74.46","4.93","19.71","0.90","100.00","61.19","","","2.56","4.87","68.63","9.30","1.60","79.53","20.47","100.00","1.08","0.55","4.89","0.45","18.13","24.58","41.89","0.83","20.13","14.85","117.14","5.57","ABC","2010","01"
"54","2011","09","78,696","3.1","1,212","1.5","707","2.54","0.43","16.9","278","10.98","1,168","-168","1,000","3.60","363","100.00","96.88","3.12","1.45","","1.54","-0.12","1.42","2011-09","37.50","0.88","5.45","4.80","5.23","24.28","17.69","15.33","","14.41","48.86","17.69","17.08","","","","5.35","8.23","0.21","1.27","1.42","12.19","25.61","36.49","0.59","74.87","5.16","19.11","0.86","100.00","61.42","2.62","","2.82","5.59","72.45","6.49","1.92","80.87","19.13","100.00","1.03","0.52","5.23","0.34","17.44","25.08","42.37","0.15","20.93","14.55","108.06","5.45","ABC","2011","01"
"55","2012","09","78,081","3.4","1,304","1.7","719","2.80","0.52","18.9","257","12.44","1,305","-164","1,141","3.62","-227","100.00","96.63","3.37","1.52","","1.67","-0.11","1.56","2012-09","39.11","0.90","5.22","4.73","6.29","27.01","20.07","12.96","","10.24","19.04","17.50","13.49","","","","11.77","14.14","0.21","1.46","1.59","6.91","25.50","36.84","1.90","71.14","5.05","23.01","0.80","100.00","62.35","","","3.71","6.55","72.61","9.37","2.11","84.09","15.91","100.00","0.98","0.45","6.29","0.59","17.85","26.50","44.74","-0.38","20.45","13.77","102.37","5.22","ABC","2012","01"
"56","2013","09","87,959","2.9","988","1.1","434","1.84","0.84","31.0","235","10.51","788","-202","586","4.85","-477","100.00","97.15","2.85","1.52","","1.12","-0.19","0.94","2013-09","40.15","0.49","5.12","2.52","8.16","18.16","12.64","11.99","","-34.29","-6.07","19.03","6.58","","","","-39.63","-48.69","0.23","0.67","1.35","6.51","31.99","36.90","0.68","76.08","4.25","18.50","1.17","100.00","70.49","","","2.82","5.30","78.60","7.38","1.75","87.74","12.26","100.00","0.97","0.49","8.16","0.60","20.73","27.06","49.05","-1.26","17.61","13.49","111.09","5.12","ABC","2013","01"
"57","2014","09","119,569","2.5","1,205","1.0","274","1.16","0.94","80.3","235","8.95","1,463","-264","1,199","1.44","-450","100.00","97.51","2.49","1.32","","1.01","-0.45","0.56","2014-09","57.82","0.23","5.91","1.37","11.00","12.93","8.51","9.67","","-36.41","-22.77","-6.76","1.43","","","","85.65","104.67","0.22","1.00","4.37","8.40","29.32","39.91","0.39","78.02","4.18","16.17","1.63","100.00","72.42","","","2.61","5.09","80.11","9.27","1.53","90.91","9.09","100.00","0.97","0.47","11.00","1.02","18.87","24.38","45.28","-2.03","19.34","14.97","140.41","5.91","ABC","2014","01"
"58","2015","09","135,962","2.6","1,335","1.0","-138","-0.63","1.16","","218","7.62","3,920","-232","3,689","15.06","-2,366","100.00","97.40","2.60","1.41","","0.98","-0.78","0.20","2015-09","149.20","-0.10","5.52","-0.55","43.78","-10.41","-1.87","3.69","","","","","","","","","167.94","207.73","0.17","2.71","-26.70","7.81","29.65","35.17","0.68","73.31","3.53","22.08","1.08","100.00","75.30","","","2.45","4.09","81.85","12.59","3.28","97.72","2.28","100.00","0.90","0.46","43.78","5.51","19.51","25.29","50.27","-5.47","18.71","14.43","144.73","5.52","ABC","2015","01"
"59","2016","09","146,850","2.9","1,727","1.2","1,428","6.32","1.36","17.8","226","8.54","3,178","-465","2,714","11.69","-2,429","100.00","97.09","2.91","1.47","","1.18","-0.23","0.95","2016-09","","0.97","4.78","4.65","15.81","103.36","28.25","10.64","","","50.88","20.00","18.84","","","","-18.92","-26.43","0.32","1.85","1.90","8.15","27.26","31.86","0.62","67.90","4.55","26.62","0.93","100.00","71.09","1.82","","2.21","","75.12","10.68","7.88","93.67","6.33","100.00","0.90","0.47","15.81","1.69","21.62","26.21","57.36","-9.52","16.88","13.92","117.01","4.78","ABC","2016","01"
"60","2017","09","153,144","3.0","1,975","1.3","364","1.64","1.46","37.3","222","11.71","1,504","-466","1,038","4.27","-2,515","100.00","97.03","2.97","1.41","","1.29","-0.69","0.60","2017-09","60.29","0.24","4.44","1.06","17.11","17.38","7.63","7.16","","-74.05","11.91","-10.15","2.75","","","","-52.68","-61.76","0.30","0.68","2.85","6.90","29.17","32.45","0.29","68.82","5.09","25.14","0.96","100.00","71.93","0.03","","3.97","","75.94","9.71","8.51","94.15","5.85","100.00","0.91","0.47","17.11","1.66","23.21","27.25","60.58","-10.12","15.72","13.40","92.02","4.44","ABC","2017","01"
"61","2008","12","29,528","57.3","5,791","19.6","4,881","3.12","1.41","46.3","1,564","11.27","7,344","-1,288","6,056","3.88","5,451","100.00","42.71","57.29","28.57","9.11","19.61","0.22","19.83","2008-12","19.16","16.53","0.71","11.88","2.43","27.69","17.47","12.08","","35.06","13.04","12.26","7.53","","","","41.67","71.69","4.36","20.51","1.24","11.97","12.88","6.54","8.77","40.18","17.02","35.69","7.12","100.00","3.19","6.44","1.90","12.32","3.48","27.33","20.54","10.93","58.79","41.21","100.00","1.47","0.91","2.43","0.50","64.36","82.88","37.20","110.03","5.67","4.40","4.01","0.71","ABT","2008","01"
"62","2009","12","30,765","57.1","6,236","20.3","5,746","3.69","1.56","42.3","1,555","14.73","7,275","-1,089","6,186","3.97","10,264","100.00","42.94","57.06","27.32","9.47","20.27","3.11","23.38","2009-12","20.13","18.68","0.65","12.12","2.29","28.49","17.74","14.84","","18.27","48.80","12.37","8.92","","","","-0.94","2.14","3.54","20.11","1.08","18.95","12.48","6.23","6.82","44.48","14.54","37.19","3.80","100.00","2.45","9.91","0.84","10.46","1.25","24.92","21.51","9.93","56.36","43.64","100.00","1.79","1.26","2.29","0.49","71.23","83.46","36.36","118.33","5.12","4.37","4.15","0.65","ABT","2009","01"
"63","2010","12","35,167","58.3","6,088","17.3","4,626","2.96","1.72","58.1","1,556","14.47","8,736","-1,015","7,721","4.96","5,055","100.00","41.70","58.30","29.51","11.48","17.31","-1.07","16.25","2010-12","19.02","13.16","0.63","8.27","2.66","20.45","12.38","11.33","","-19.78","8.62","6.50","5.22","","","","20.08","24.81","2.89","21.96","1.67","9.17","12.08","5.36","10.92","37.53","13.41","47.23","1.84","100.00","2.59","10.77","2.20","10.13","3.38","29.07","21.09","12.13","62.29","37.71","100.00","1.29","0.73","2.66","0.56","71.23","80.31","35.05","116.50","5.12","4.54","4.51","0.63","ABT","2010","01"
"64","2011","12","21,407","53.2","1,629","7.6","4,728","3.01","1.88","63.4","1,567","15.67","8,970","-1,492","7,479","5.36","8,289","100.00","46.79","53.21","34.40","7.06","7.61","-1.84","5.77","2011-12","9.04","12.17","0.65","7.90","2.47","20.20","12.65","10.81","","1.69","-1.19","21.86","11.76","","","","2.68","-3.14","6.97","34.94","1.58","13.43","12.75","5.45","7.80","39.43","13.06","42.63","4.88","100.00","2.86","5.61","0.86","13.05","3.35","25.72","20.00","13.67","59.40","40.60","100.00","1.54","1.02","2.47","0.49","69.84","76.02","38.25","107.61","5.23","4.80","4.90","0.65","ABT","2011","01"
"65","2012","12","19,050","53.3","1,360","7.1","5,963","3.72","2.01","54.0","1,592","16.95","9,314","-1,795","7,519","4.72","18,042","100.00","46.71","53.29","35.35","7.67","7.14","-8.29","-1.15","2012-12","4.79","14.95","0.63","9.35","2.52","23.31","14.82","11.57","","23.59","0.27","10.00","7.65","","","","3.84","0.54","9.42","39.47","1.26","22.57","11.32","5.64","7.06","46.59","11.99","36.23","5.19","100.00","5.80","3.56","0.98","9.11","0.33","19.78","26.94","13.49","60.20","39.80","100.00","2.36","1.72","2.52","0.68","70.01","85.42","67.80","87.63","5.21","4.27","5.00","0.63","ABT","2012","01"
"66","2013","12","19,657","53.2","2,133","10.9","2,576","1.62","0.56","22.3","1,574","15.31","3,324","-1,145","2,179","1.25","9,740","100.00","46.77","53.23","32.42","6.97","10.85","-0.47","10.38","2013-12","5.47","11.79","0.40","4.68","1.71","9.93","6.74","17.06","","-56.45","-18.20","-12.29","-0.77","","","","-64.31","-71.02","5.82","11.09","0.85","18.85","9.28","6.27","10.41","44.81","13.75","36.10","5.34","100.00","3.22","7.40","0.41","9.45","1.70","22.18","7.91","11.18","41.27","58.73","100.00","2.02","1.27","1.71","0.13","96.89","117.89","95.94","118.83","3.77","3.10","3.13","0.40","ABT","2013","01"
"67","2014","12","20,247","54.5","2,599","12.8","2,284","1.49","0.88","63.5","1,527","15.18","3,675","-1,077","2,598","1.93","4,729","100.00","45.53","54.47","32.25","6.64","12.84","-0.40","12.44","2014-12","31.65","11.28","0.48","5.42","1.92","9.78","7.64","17.79","","-8.02","-20.89","-16.59","-3.19","","","","10.56","19.23","5.32","12.83","1.14","10.81","8.69","6.40","11.08","36.97","14.38","39.41","9.24","100.00","3.38","10.78","0.66","8.24","2.53","25.59","8.28","13.84","47.70","52.30","100.00","1.45","0.76","1.92","0.16","68.25","105.64","54.90","118.99","5.35","3.46","3.42","0.48","ABT","2014","01"
"68","2015","12","20,405","57.1","2,867","14.1","4,423","2.92","0.96","56.3","1,506","14.34","2,966","-1,110","1,856","1.47","4,969","100.00","42.87","57.13","33.25","6.89","14.05","1.55","15.60","2015-12","18.13","21.68","0.49","10.72","1.94","20.70","15.01","20.53","","95.97","-7.75","-0.27","3.06","","","","-19.29","-28.56","5.44","9.10","0.42","14.85","8.29","6.30","4.88","34.32","13.89","36.85","14.94","100.00","3.70","7.61","1.05","8.14","1.84","22.33","14.27","11.83","48.43","51.57","100.00","1.54","1.04","1.94","0.28","62.64","109.37","60.78","111.24","5.83","3.34","3.50","0.49","ABT","2015","01"
"69","2016","12","20,853","56.7","3,185","15.3","1,400","0.94","1.04","154.6","1,483","14.11","3,203","-1,121","2,082","1.22","20,116","100.00","43.27","56.73","32.00","6.82","15.27","-8.50","6.78","2016-12","24.77","6.71","0.44","2.98","2.56","6.71","4.54","4.28","","-67.81","-16.59","-20.77","-1.74","","","","7.99","12.18","5.38","9.98","1.49","35.65","6.17","4.62","4.40","50.84","10.83","23.21","15.12","100.00","3.02","2.52","0.36","5.58","1.21","12.69","39.40","8.78","60.87","39.13","100.00","4.02","3.31","2.56","1.00","58.34","101.79","62.82","97.31","6.26","3.59","3.65","0.44","ABT","2016","01"
